id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
1184507,2005-03-05,19:08:00,90,24.6532,121.7977,6.95,5.96,41,13.5,158,0.27,0.2,0.4,F,51,C
1184506,2005-03-05,19:06:51,730,24.6547,121.8408,6.39,5.9,65,5.1,147,0.39,0.6,0.6,F,83,C
1184496,2005-03-05,18:59:17,400,24.6458,121.8282,9.95,4.01,55,4.6,127,0.23,0.2,0.3,F,78,B
1184418,2005-03-04,10:24:52,990,22.8067,121.3407,19.03,4.33,59,20.8,150,0.41,0.9,1.1,F,87,C
1184353,2005-03-02,22:36:15,660,21.138,122.2137,157.13,4.07,24,121.5,322,0.25,0.9,0.4,F,48,C
1189940,2005-04-30,15:07:38,180,24.0133,121.6103,9.4,4.39,67,4.1,169,0.3,0.3,0.2,F,112,C
1189930,2005-04-30,14:59:19,900,24.0557,121.6168,7.32,4.39,67,3.5,163,0.45,0.6,0.4,F,112,C
1189911,2005-04-30,14:49:03,740,24.0572,121.5428,9.64,4.74,5,5.9,196,0.02,0.5,0.2,F,9,D
1189910,2005-04-30,14:48:53,760,24.0743,121.659,6.87,4.74,6,6.5,179,0.33,1.8,1.6,F,11,C
1189909,2005-04-30,14:48:17,230,24.0352,121.6245,8.45,5.62,69,5.8,168,0.36,0.4,0.3,F,99,C
1189850,2005-04-30,05:19:15,270,24.068,121.616,9.16,4.14,60,2.5,161,0.49,0.7,0.6,F,100,C
1189700,2005-04-26,17:14:41,560,24.0297,122.442,9.25,4.23,66,83.8,214,0.58,1.3,1.3,F,122,D
1189562,2005-04-24,12:17:38,60,21.7087,120.1263,68.86,4.93,62,71.2,251,0.31,1.7,1.5,F,111,D
1189412,2005-04-22,00:01:20,350,24.3925,121.5855,55.97,4.2,57,16.2,57,0.42,1,1,F,98,A
1189275,2005-04-19,23:22:08,300,23.5495,122.1148,8.7,4.18,63,70.3,203,0.61,1.2,1.3,F,115,D
1188829,2005-04-14,17:47:24,140,24.8107,121.9943,5.55,4.09,56,7.5,185,0.31,0.3,0.2,F,88,D
1188634,2005-04-12,18:42:31,560,23.534,122.1993,14.43,4.52,64,78.7,200,0.31,0.4,0.5,F,122,D
1188517,2005-04-11,23:01:55,710,23.2683,120.5317,5.2,4.63,58,4.5,37,0.29,0.3,0.4,F,98,A
1188471,2005-04-11,13:38:17,410,22.8812,121.28,18.97,4.24,59,19.6,138,0.27,0.4,0.4,F,94,C
1188463,2005-04-11,11:50:21,200,22.8708,121.2917,19.34,4.06,54,19.7,140,0.22,0.3,0.3,F,85,C
1188445,2005-04-11,08:28:13,830,22.8747,121.2872,19.78,4.68,60,19.7,139,0.3,0.2,0.3,F,94,C
1188423,2005-04-11,01:27:19,280,23.7745,122.4635,21.81,4.72,59,91.2,226,0.27,0.7,1.2,F,93,C
1188396,2005-04-10,17:21:25,10,22.5072,120.8728,40.16,4.05,57,13.1,80,0.26,0.5,0.5,F,102,A
1188156,2005-04-07,07:37:03,230,25.538,122.3212,288.52,4.16,25,67.6,330,0.15,2.5,1,F,36,D
1188089,2005-04-06,13:09:58,320,23.0007,121.2863,36.75,4.12,62,13.6,111,0.44,0.3,0.3,F,100,C
1187970,2005-04-05,11:12:17,190,22.3458,120.9682,38.84,4.38,59,7.6,93,0.36,0.8,0.8,F,90,B
1192282,2005-05-24,15:32:38,200,24.4003,121.9138,23.73,4,50,17.9,186,0.15,0.1,0.1,F,78,C
1192199,2005-05-23,16:44:30,740,24.0097,121.6307,8.65,4.09,56,4.5,155,0.17,0.1,0.1,F,82,C
1191914,2005-05-18,04:31:04,700,23.7818,121.4293,20.59,4.22,55,3.5,87,0.22,0.3,0.3,F,92,B
1191882,2005-05-17,18:06:33,40,24.8967,121.957,118.71,5.07,63,12.7,168,0.18,0.3,0.2,F,111,C
1191809,2005-05-16,07:23:20,380,24.0097,122.3145,19.74,4.45,55,67.3,207,0.27,0.3,0.3,F,98,C
1191744,2005-05-15,09:17:06,90,24.5415,122.9397,69.14,4.11,48,109.7,237,0.3,0.6,1.2,F,94,D
1191696,2005-05-14,16:39:19,630,24.045,122.1595,42.01,4.37,58,51.8,200,0.2,0.3,0.3,F,94,C
1191665,2005-05-14,05:42:01,510,24.199,121.7033,50.03,4.06,47,12.8,169,0.21,0.4,0.3,F,69,C
1191517,2005-05-13,00:04:20,560,24.0373,121.6278,8.9,4.61,62,5.8,161,0.33,0.2,0.1,F,107,C
1191501,2005-05-12,15:10:58,300,23.318,121.9725,22.74,4.61,65,61.9,195,0.31,0.4,0.7,F,120,D
1191379,2005-05-10,19:27:43,590,22.9852,121.3958,15.73,4.7,66,13,128,0.23,0.2,0.2,F,103,B
1191322,2005-05-09,20:04:44,930,24.0222,121.6337,8.99,4.19,61,5.8,172,0.26,0.2,0.1,F,105,C
1191293,2005-05-09,11:15:51,290,23.7742,122.7162,5.87,4.13,56,115.4,241,0.23,0.6,0.4,F,87,C
1191229,2005-05-08,18:54:27,800,22.8777,121.0828,13.51,4.09,60,6.4,71,0.28,0.3,0.3,F,103,B
1191058,2005-05-06,18:35:04,490,21.2798,122.2462,225.49,4.03,20,110.4,322,0.41,2.3,1.3,F,33,D
1190791,2005-05-04,00:40:50,570,24.0143,121.6043,8.97,4.78,63,4.1,158,0.37,0.7,0.4,F,94,C
1190671,2005-05-03,04:32:59,50,24.0122,121.5842,6.69,4.37,61,4.4,125,0.36,0.3,0.3,F,101,C
1190663,2005-05-03,01:57:05,260,25.211,122.2533,205.28,4.19,42,34.9,211,0.24,0.6,0.2,F,71,C
1190630,2005-05-02,19:08:54,560,24.0233,121.6128,8.79,4.14,67,5.2,163,0.39,0.3,0.3,F,110,C
1190576,2005-05-02,10:17:45,700,24.8542,121.9128,79.32,4.08,51,18.7,169,0.26,1,0.7,F,79,C
1190484,2005-05-01,21:07:57,50,24.3787,121.7558,18.51,4.6,67,5.7,171,0.26,0.4,0.3,F,116,C
1194082,2005-06-27,12:50:55,620,21.3242,120.0105,57.59,4.6,47,106.6,279,0.32,1.6,2.1,F,80,D
1194007,2005-06-25,19:50:25,610,23.886,122.529,15.14,4.65,59,94.6,219,0.42,1.2,1.6,F,108,D
1193885,2005-06-22,21:31:10,10,23.7627,122.4277,5.62,4.21,48,87.1,212,0.33,1.2,1.1,F,62,D
1193717,2005-06-20,11:00:41,570,21.4092,120.0487,57.96,4.37,50,97.2,265,0.28,1.6,2.8,F,80,D
1193597,2005-06-18,09:31:05,560,23.9547,121.5332,2.18,5,66,7.7,107,0.39,0.4,0.3,F,100,B
1193437,2005-06-16,06:27:10,730,23.959,121.6167,7.75,4.19,55,2.3,149,0.22,0.2,0.1,F,89,C
1193422,2005-06-15,20:45:04,560,24.9085,122.3873,145,4.5,51,41.8,229,0.34,1.7,0.9,F,101,D
1193421,2005-06-15,20:08:18,240,24.0343,121.7513,3.79,4.16,58,16.2,172,0.36,0.3,0.5,F,113,C
1193403,2005-06-15,02:09:10,950,21.9857,120.5485,38.52,4.19,41,19.7,228,0.3,0.8,0.8,F,79,D
1193356,2005-06-14,11:00:18,460,24.385,122.0147,20.42,4.14,56,28.3,183,0.2,0.2,0.2,F,88,C
1193319,2005-06-13,15:53:00,680,23.9122,121.625,23.36,4.59,61,7.5,179,0.41,0.9,0.7,F,93,C
1193252,2005-06-11,14:48:20,490,24.059,121.704,6.65,4.52,57,11.3,178,0.27,0.3,0.3,F,93,C
1193251,2005-06-11,14:41:52,750,24.065,121.6893,7.98,4.4,58,9.7,172,0.26,0.2,0.2,F,88,C
1193181,2005-06-10,12:06:10,200,23.9378,121.6055,8.12,4.25,56,4.3,162,0.23,0.2,0.1,F,93,C
1193165,2005-06-10,09:44:36,270,23.9383,121.6027,7.55,4.85,62,4.3,166,0.19,0.2,0.1,F,99,C
1193142,2005-06-10,01:32:46,860,24.0157,121.7542,1.52,5.04,62,15.8,165,0.25,0.3,0.4,F,97,C
1193054,2005-06-07,23:23:41,440,24.3075,122.9183,39.3,4.22,40,113.8,247,0.43,0.7,1.6,F,78,D
1193042,2005-06-07,19:48:34,400,23.978,121.7445,2.59,4.15,50,14.2,195,0.38,0.9,0.8,F,88,D
1193022,2005-06-07,16:46:12,170,23.9885,121.7793,8.94,4.14,12,21.3,212,0.28,0.9,0.6,F,21,D
1193021,2005-06-07,16:45:04,970,23.9933,121.7383,2.09,5.16,57,13.7,170,0.3,0.2,0.3,F,87,C
1192966,2005-06-06,17:09:52,280,24.7508,121.7057,84.06,4.26,53,4.6,68,0.29,0.9,0.8,F,92,A
1192904,2005-06-05,14:05:29,810,22.2355,121.4255,3.4,4.05,50,56.2,227,0.52,1.4,0.8,F,94,D
1192875,2005-06-05,01:16:28,250,23.5797,120.6447,9.06,4.45,60,3.9,32,0.15,0.1,0.1,F,101,B
1192874,2005-06-05,00:34:44,370,23.9472,121.5957,5.65,4.16,50,3.4,165,0.24,0.2,0.2,F,77,C
1192847,2005-06-04,06:07:45,60,23.8462,122.5757,10.11,4.11,48,99.9,233,0.42,1.5,1.7,F,55,D
1192694,2005-06-01,16:20:05,660,24.6367,122.0663,64.78,6,66,22.3,198,0.15,0.3,0.3,F,107,C
1195549,2005-07-29,06:30:39,280,23.904,122.6593,14.32,4.74,57,107.6,221,0.36,0.4,0.8,F,108,D
1195485,2005-07-27,23:26:34,700,21.704,121.8655,10.33,4.32,43,106.1,266,0.39,0.8,1.6,F,55,D
1195484,2005-07-27,23:26:32,470,21.4445,121.8783,17.15,4.44,42,116.9,274,0.48,0.8,1.1,F,75,D
1195420,2005-07-26,13:37:04,230,24.164,121.6027,56.65,5.21,57,9.3,147,0.23,0.3,0.2,F,103,C
1195224,2005-07-22,17:18:05,810,24.3057,122.1972,58.25,4.41,49,46.4,212,0.31,1,1.1,F,95,D
1195217,2005-07-22,11:52:26,430,23.0995,121.3345,17.91,4.17,45,3.1,73,0.46,0.9,0.7,F,78,A
1195069,2005-07-20,13:06:03,540,24.7507,122.2548,7.6,5.22,46,39.4,235,0.21,0.4,0.3,F,69,C
1195066,2005-07-20,10:48:44,160,22.8375,120.7782,22.49,4.29,39,30.1,56,0.25,0.3,0.7,F,61,B
1195038,2005-07-19,09:25:18,520,24.034,121.6328,9.8,4.28,47,6.9,166,0.25,0.3,0.2,F,86,C
1195025,2005-07-18,09:44:07,620,24.083,121.6663,8.42,4.16,35,13.3,180,0.24,0.4,0.5,F,55,C
1194950,2005-07-16,00:00:51,360,23.2892,122.101,29.28,5.02,64,73.8,217,0.28,0.3,0.6,F,125,C
1194838,2005-07-13,22:12:22,250,21.3552,120.165,63.93,4.12,37,92.9,296,0.39,1.9,1.8,F,70,D
1194634,2005-07-09,09:44:17,820,23.2615,121.5887,37.41,4.35,49,29,180,0.2,0.3,0.2,F,81,C
1194536,2005-07-07,16:14:44,350,24.8293,122.0057,76.45,4.29,55,19.9,194,0.29,1,0.8,F,87,D
1194520,2005-07-07,05:07:24,0,22.8723,121.086,13.56,4.19,48,5.9,92,0.28,0.3,0.2,F,69,B
1194364,2005-07-03,04:33:36,240,23.1813,121.3737,18.17,4.05,48,9.1,169,0.23,0.3,0.2,F,70,C
1194268,2005-07-01,01:43:27,850,21.3182,119.9932,54.01,4.14,37,108.3,279,0.21,1.3,2.4,F,73,D
1196799,2005-08-23,18:59:09,90,24.8358,122.3027,94.58,4.18,51,37.1,221,0.3,1.1,0.9,F,100,D
1196764,2005-08-22,21:15:12,910,22.4958,120.9675,13.55,4.44,52,11.3,110,0.3,0.2,0.2,F,79,C
1196725,2005-08-22,12:59:25,430,23.967,122.3453,21.85,4.21,49,75.3,222,0.35,0.8,0.8,F,90,D
1196697,2005-08-22,00:05:00,320,24.5372,122.3032,49.02,4.38,54,46.7,217,0.33,0.9,0.7,F,101,D
1196125,2005-08-10,04:07:46,270,24.7568,122.2495,7.36,4.47,45,38.5,234,0.26,0.3,0.6,F,79,C
1195967,2005-08-07,18:39:09,370,24.2593,121.7528,58.69,4.58,49,5.7,161,0.21,0.3,0.3,F,83,C
1195909,2005-08-06,02:34:18,70,24.588,122.0428,67.29,4.17,44,19.8,209,0.36,1.4,0.9,F,70,D
1198505,2005-09-29,17:52:57,90,21.2335,120.2165,62.18,4.2,48,99.5,289,0.36,1.6,1.5,F,89,D
1198447,2005-09-28,14:57:50,40,23.3912,121.5275,21.91,4.13,57,24,170,0.44,0.8,0.6,F,92,C
1198331,2005-09-26,20:46:28,780,23.2302,121.3898,21.14,4.13,53,14.7,149,0.2,0.2,0.2,F,84,C
1198279,2005-09-26,18:50:20,300,23.2322,121.401,21.34,5.29,60,15.2,150,0.16,0.2,0.2,F,88,C
1198135,2005-09-23,18:45:38,130,23.0573,121.2857,13.13,4.1,54,9.4,84,0.18,0.2,0.4,F,83,B
1198123,2005-09-23,16:49:50,880,23.0612,121.2835,11.4,5.02,62,9.4,80,0.18,0.1,0.2,F,97,B
1198093,2005-09-23,11:22:44,890,24.8203,122.2455,106.4,4.06,46,46.5,216,0.31,1.3,1,F,84,D
1198090,2005-09-23,10:59:17,0,23.0593,121.2915,10.3,4.22,50,8.8,97,0.55,0.8,1.1,F,77,B
1198087,2005-09-23,10:34:22,550,23.0632,121.2898,14.12,4.53,61,8.7,83,0.24,0.1,0.3,F,111,B
1198055,2005-09-23,06:23:57,950,23.0758,121.303,7.68,4.75,59,6.9,91,0.51,0.6,0.8,F,104,B
1198028,2005-09-22,17:08:59,140,24.664,122.4905,97.01,4.21,55,65.2,235,0.27,1,1,F,106,D
1197850,2005-09-18,14:59:39,710,24.021,122.843,5.9,4.32,53,120.5,244,0.52,1.1,1.2,F,105,D
1197849,2005-09-18,14:57:53,940,23.983,122.9935,14.41,4.61,57,135.7,264,0.4,1.4,1.3,F,106,D
1197609,2005-09-12,22:53:21,460,24.3967,120.9477,6.97,4.38,53,18.5,91,0.19,0.1,0.2,F,101,C
1197412,2005-09-08,18:12:03,910,23.8292,122.492,21.72,4.09,46,91.8,229,0.25,0.5,0.7,F,82,C
1197350,2005-09-07,06:41:39,640,24.4672,121.8142,26.78,4.19,45,8.6,175,0.15,0.2,0.2,F,73,C
1197286,2005-09-06,01:16:00,410,23.9582,122.2835,16.76,6,54,67.7,214,0.25,0.6,0.5,F,83,C
1197164,2005-09-03,12:52:15,200,24.8128,121.8888,8.75,4.31,41,15.2,169,0.19,0.2,0.5,F,67,C
1197141,2005-09-02,18:25:16,750,23.9193,122.558,19.62,4.74,41,97.2,234,0.26,0.5,0.7,F,67,C
1199888,2005-10-28,02:37:05,610,21.3525,120.056,44.9,4.03,35,101.5,267,0.29,1.4,1.3,F,66,D
1199800,2005-10-25,14:08:47,210,24.6968,122.8542,118.18,4.9,62,94.1,241,0.36,1.7,1.6,F,117,D
1199777,2005-10-25,01:10:18,710,23.3952,120.195,7.71,4.37,54,5.7,74,0.38,0.6,0.6,F,84,A
1199752,2005-10-24,12:57:45,500,23.3797,120.2168,7.28,4.03,47,3.7,100,0.3,0.2,0.2,F,74,C
1199748,2005-10-24,11:16:23,710,21.7442,119.9892,59.78,4.11,40,77.1,250,0.4,1.7,1.8,F,74,D
1199723,2005-10-24,00:15:16,470,23.9935,122.3443,4.64,4.15,54,75.2,209,0.38,1.1,1.1,F,93,D
1199600,2005-10-21,15:03:36,460,21.3755,119.9775,52.78,4.59,50,107.6,276,0.51,0.5,1.1,F,99,D
1199378,2005-10-15,15:51:04,360,25.0997,123.8075,190.85,7.02,60,184.3,285,0.41,4,4.1,F,92,D
1199332,2005-10-14,21:12:50,110,22.859,122.8443,48.17,5.32,59,142,247,0.36,0.8,1.8,F,118,D
1199282,2005-10-13,23:31:53,570,21.2667,120.0677,54.67,4.85,49,107,271,0.35,1.2,1.9,F,96,D
1199234,2005-10-13,01:49:21,530,24.4528,121.8805,2.59,4.3,49,14.4,192,0.41,0.8,1.3,F,81,D
1199219,2005-10-12,22:18:15,620,21.3575,119.9835,47.8,4.67,49,107,267,0.33,1.2,2.2,F,96,D
1199198,2005-10-12,17:15:29,610,21.3988,120.051,54.84,4.24,39,98.6,282,0.27,1.4,2.6,F,69,D
1199168,2005-10-11,23:37:36,270,21.3335,120.0637,46.12,4.43,40,102.2,268,0.3,1.4,1.4,F,76,D
1199163,2005-10-11,22:23:50,770,21.3692,120.0087,59.92,4.52,42,103.7,276,0.41,0.8,1.5,F,81,D
1199139,2005-10-11,14:34:33,470,21.3053,120.1148,49.35,4.48,49,100.5,270,0.29,1.2,1,F,97,D
1199095,2005-10-10,07:39:40,840,23.9583,122.31,8.05,4.34,48,71.8,207,0.37,1,1.3,F,93,D
1199093,2005-10-10,05:47:24,470,23.9493,122.2922,15.07,4.79,56,68.8,206,0.52,1.1,1.3,F,96,D
1199071,2005-10-09,21:05:16,940,21.2735,120.0885,48.38,4.6,48,104.9,271,0.42,1.8,1.9,F,96,D
1199070,2005-10-09,21:02:13,80,21.2792,120.1348,49.14,4.19,43,101.1,271,0.37,1.7,1.7,F,86,D
1199065,2005-10-09,20:06:22,600,24.1992,121.9065,26.14,4.14,53,20.9,180,0.18,0.2,0.2,F,90,C
1199042,2005-10-09,13:25:11,40,25.169,122.2773,266.59,4.21,9,51.4,312,0.25,3.6,0.9,F,14,D
1199041,2005-10-09,13:24:21,970,24.6807,122.4532,9.67,4.47,52,61.8,217,0.38,0.4,0.5,F,101,D
1198891,2005-10-06,20:43:42,470,22.5838,121.3383,35.41,4.31,55,16.6,154,0.24,0.2,0.2,F,81,C
1198830,2005-10-05,16:16:35,140,24.8437,121.636,73.35,4.84,55,13.9,97,0.25,0.8,0.7,F,90,B
1198807,2005-10-05,01:27:20,80,23.1918,121.4908,42.23,4.82,58,16.4,169,0.41,0.8,0.9,F,106,C
1198777,2005-10-03,23:55:05,930,23.8153,121.8305,46.96,4.39,55,29.1,204,0.42,1.3,1,F,100,D
1198724,2005-10-03,02:12:23,490,21.3573,120.1603,71.04,4.02,26,93.1,316,0.25,1.9,1.3,F,43,D
1198676,2005-10-01,16:03:02,770,23.9485,122.361,3.96,4.1,51,79.2,239,0.53,1.8,1.6,F,90,D
1198671,2005-10-01,14:20:02,90,21.4068,122.2572,165.84,4.43,31,154.3,302,0.28,3,1.8,F,49,D
1198669,2005-10-01,13:51:36,960,23.9208,122.4327,3.31,5.1,58,82.5,228,0.37,1,0.7,F,95,D
1198652,2005-10-01,07:50:07,830,24.4547,121.9308,20.08,4.54,51,19,194,0.37,1,1,F,84,D
1201298,2005-11-27,17:13:00,610,24.6688,122.9848,112.48,4.99,62,107.5,256,0.37,1.7,2.1,F,110,D
1201204,2005-11-26,03:20:30,660,23.1558,121.4685,20.03,4.84,62,12.3,165,0.49,1.2,0.8,F,85,C
1201093,2005-11-23,13:28:46,460,23.5085,121.962,24.46,4.16,61,48.5,182,0.15,0.3,0.5,F,98,C
1201054,2005-11-22,12:17:35,810,24.791,122.832,106.33,5.38,65,88.6,242,0.36,1.6,1.8,F,113,D
1200831,2005-11-17,09:56:26,120,24.7805,122.409,119.76,4.16,44,49.4,229,0.31,1.3,1,F,85,D
1200794,2005-11-16,18:49:59,610,23.9128,122.5035,6.45,4.68,60,91.7,218,0.43,1.6,1.4,F,108,D
1200769,2005-11-16,13:39:01,370,23.9345,122.4958,20.87,5.08,60,90.8,215,0.22,0.4,0.4,F,94,C
1200758,2005-11-16,09:14:45,260,21.8967,121.7745,133.2,5.46,57,28,267,0.39,1.5,1,F,102,D
1200751,2005-11-16,06:43:16,900,24.1853,122.5487,27.83,4,38,85.1,252,0.32,0.9,0.6,F,74,D
1200720,2005-11-15,13:41:35,550,23.3462,120.9303,4.65,4.57,61,15.3,55,0.45,0.5,0.8,F,99,C
1200542,2005-11-11,06:06:54,140,23.8745,122.7187,17.44,4.43,57,114,220,0.28,0.6,0.7,F,95,C
1200381,2005-11-08,09:08:35,950,22.8543,120.6647,15.38,4.26,56,12.5,31,0.35,0.6,0.9,F,92,A
1200378,2005-11-08,06:37:20,850,25.1665,122.7795,205.13,5.19,59,81.7,254,0.34,1.8,1,F,110,D
1200374,2005-11-08,05:49:25,220,22.8665,120.6812,9.67,4.74,53,14.3,33,0.36,0.5,0.8,F,87,B
1200373,2005-11-08,05:48:41,270,22.8477,120.6662,13.59,4.44,54,11.8,31,0.4,0.5,0.7,F,95,A
1200314,2005-11-07,00:34:47,770,24.1707,122.5407,43.69,4.11,53,85.6,231,0.24,0.4,0.4,F,101,C
1200145,2005-11-03,08:34:38,880,24.7052,122.4645,89.05,4.24,42,58.7,252,0.27,1.1,1,F,81,D
1200118,2005-11-02,15:37:04,900,21.3547,120.0877,65.04,4.2,40,98.8,267,0.38,1.8,1.6,F,74,D
1200105,2005-11-02,09:08:57,870,24.889,122.6983,126.67,4.28,37,72.9,237,0.29,1.9,1.4,F,71,D
1202583,2005-12-28,22:17:28,610,22.9365,121.1503,20.48,4.77,63,15.1,61,0.25,0.2,0.2,F,97,B
1202527,2005-12-27,08:28:30,340,24.3083,122.5568,49.59,4.47,59,79.4,221,0.24,0.5,0.5,F,103,C
1202522,2005-12-27,05:25:19,710,23.4412,122.0958,23.47,4.47,63,64,198,0.18,0.4,0.7,F,108,C
1202404,2005-12-24,18:30:26,740,24.735,122.5633,116.6,4.07,49,65.5,225,0.38,1.9,1.4,F,90,D
1202238,2005-12-21,13:02:49,220,24.0345,122.8873,52.09,4.39,63,123.5,244,0.33,0.7,1,F,113,D
1202222,2005-12-21,02:58:11,400,24.8357,122.4258,13.42,4.29,54,48.4,217,0.28,0.4,0.5,F,103,C
1202118,2005-12-18,09:45:35,420,23.9128,122.4678,3.17,4.34,62,88.1,216,0.44,1,0.9,F,116,D
1202053,2005-12-16,05:15:33,410,22.017,121.5842,14.36,4.9,63,4.2,250,0.24,0.3,0.2,F,85,C
1201848,2005-12-10,21:15:18,920,24.1188,121.6905,38.1,4.08,59,10.6,179,0.37,0.7,0.9,F,108,C
1201772,2005-12-09,01:45:11,50,24.7628,122.4845,119.45,4.2,44,57,235,0.33,1.6,1.2,F,84,D
1201701,2005-12-06,22:34:22,280,23.512,121.747,17,4.5,66,30.4,173,0.22,0.3,0.3,F,107,C
1201632,2005-12-05,08:21:11,620,24.6878,122.2242,7.24,4.08,56,39,213,0.48,0.9,0.5,F,97,D
1201618,2005-12-04,20:04:29,680,24.7207,122.2577,1.2,4.29,55,43.2,200,0.29,0.2,0.3,F,101,C
1201560,2005-12-03,09:22:03,700,24.4517,122.8248,71.23,4.79,58,100.4,245,0.4,1.2,1.1,F,115,D
1204199,2006-01-28,14:02:54,220,22.5943,121.2962,38.38,4.35,64,19.7,96,0.35,0.2,0.2,F,110,C
1204116,2006-01-26,21:43:49,440,21.3925,120.0312,70.1,4.1,50,100.3,273,0.25,0.8,1.1,F,95,C
1204114,2006-01-26,21:19:27,890,21.3953,120.0878,73.76,4.28,50,95.5,288,0.31,0.7,0.8,F,97,D
1204107,2006-01-26,15:10:59,180,25.3185,122.2863,255.6,5.35,63,40.7,223,0.33,2.2,0.8,F,116,D
1203970,2006-01-23,04:20:03,390,24.0192,122.2958,18.88,4.74,50,65.1,206,0.32,0.6,0.8,F,67,D
1203969,2006-01-23,04:18:57,330,24.0107,122.2942,17.62,4.86,66,65.4,193,0.2,0.3,0.3,F,99,C
1203917,2006-01-22,07:07:37,170,23.9568,122.3215,5.83,4.94,67,70.8,208,0.39,1,1.3,F,104,D
1203903,2006-01-22,03:05:29,690,23.9675,122.7023,42.66,4.05,45,110.5,228,0.27,0.6,1.1,F,81,C
1203816,2006-01-19,20:44:51,630,24.5243,122.3517,67.04,4.4,65,51.8,209,0.37,1.3,1.1,F,108,D
1203614,2006-01-15,12:18:43,830,24.7413,122.3585,102.28,4.49,8,53.7,326,0.14,1.2,1,F,16,C
1203515,2006-01-13,16:59:58,50,23.7775,122.848,44.21,4.48,61,128.6,245,0.3,0.7,1.3,F,115,C
1203392,2006-01-11,12:06:16,530,22.4048,121.312,5.12,4.26,57,33.8,120,0.37,0.4,0.7,F,104,C
1203270,2006-01-09,10:39:55,330,24.5857,121.751,67.98,4.18,58,10.2,106,0.28,0.7,0.7,F,97,B
1203118,2006-01-08,17:01:38,20,23.2087,121.3995,21.65,5.1,67,12.6,129,0.18,0.2,0.1,F,102,B
1203013,2006-01-07,11:52:41,650,24.6203,121.991,64.87,4.45,62,14.5,184,0.36,1,0.8,F,100,D
1202910,2006-01-05,08:05:56,280,22.5747,121.7188,15.56,4.24,52,27.9,192,0.34,0.9,0.6,F,73,D
1202774,2006-01-02,03:34:28,630,24.7162,122.2582,5.28,4.18,49,42.5,203,0.4,0.6,0.9,F,81,D
1205468,2006-02-25,00:38:51,950,24.4167,121.9348,28.13,4.12,57,19.8,169,0.18,0.1,0.1,F,95,C
1205465,2006-02-24,21:39:37,820,24.4152,121.9387,28.38,4.32,63,20.2,170,0.18,0.1,0.1,F,103,C
1205463,2006-02-24,21:16:34,590,25.3038,122.328,241.09,4.16,40,44.5,246,0.28,1,0.5,F,75,C
1205454,2006-02-24,17:02:50,890,24.0215,121.6898,28.31,4.07,67,9.9,168,0.35,0.6,0.4,F,127,C
1205418,2006-02-24,01:55:50,230,24.7783,122.2277,12.56,5.17,68,35.3,202,0.29,0.3,0.3,F,115,C
1205404,2006-02-23,20:19:05,940,24.0447,120.997,24.98,4.55,68,20.5,36,0.3,0.4,0.4,F,117,A
1205301,2006-02-21,13:45:41,350,21.9663,121.5308,93.04,4.34,56,8.3,250,0.43,1.3,1.2,F,111,D
1205169,2006-02-18,14:22:14,450,23.916,121.4515,21.88,4.31,64,7.6,70,0.22,0.1,0.1,F,109,B
1204684,2006-02-07,15:41:55,990,24.8068,121.7838,89.48,4.78,62,5.8,111,0.15,0.2,0.2,F,109,B
1204663,2006-02-07,03:56:49,260,22.0638,121.8327,146.71,4.5,48,29.2,259,0.26,1.1,0.8,F,88,D
1207217,2006-03-28,08:56:08,280,24.2318,121.7685,11.47,4.58,60,21.9,184,0.23,0.2,0.2,F,108,C
1207085,2006-03-26,13:53:07,200,24.8447,121.9693,5.27,4.42,60,18.2,181,0.2,0.2,0.4,F,95,C
1206618,2006-03-18,19:19:42,280,24.8972,123.0757,147.78,5.33,65,111,253,0.23,0.5,0.5,F,119,C
1206586,2006-03-17,21:16:25,580,24.6258,121.8003,62.06,4.13,59,5.3,80,0.14,0.1,0.1,F,113,A
1206346,2006-03-13,05:55:11,670,24.3338,122.0803,27.57,4.57,58,34.6,193,0.22,0.3,0.2,F,86,C
1206223,2006-03-10,22:24:22,440,24.3488,122.9207,41.41,5.08,67,112.7,239,0.38,0.4,0.7,F,133,D
1206059,2006-03-09,04:07:28,790,23.6445,120.5582,9.93,5.09,67,4.6,60,0.15,0.1,0.1,F,112,B
1209796,2006-04-25,06:36:58,750,24.7677,122.0132,67.72,4.4,48,24.2,185,0.31,1,0.9,F,78,D
1209705,2006-04-24,00:03:48,400,24.013,121.6735,44.48,4.21,57,8,143,0.17,0.3,0.1,F,95,C
1209624,2006-04-22,05:12:14,190,24.4722,121.8668,21.17,4.08,51,13.7,184,0.25,0.3,0.3,F,80,C
1209568,2006-04-21,12:16:30,330,22.8842,121.2155,14.11,4.05,58,16.1,107,0.29,0.1,0.2,F,99,B
1209342,2006-04-18,01:26:01,60,23.4208,120.3448,10.62,4.63,63,11.8,33,0.15,0.1,0.1,F,110,B
1209140,2006-04-16,02:56:55,350,22.8903,121.2817,15.43,4.08,52,20.5,127,0.16,0.1,0.2,F,77,B
1209074,2006-04-15,23:41:57,60,22.857,121.29,16.89,4.26,53,18.6,131,0.23,0.2,0.2,F,82,B
1209009,2006-04-15,22:49:16,180,22.8537,121.2813,15.94,4.01,49,17.7,131,0.2,0.2,0.2,F,69,B
1209000,2006-04-15,22:40:55,370,22.8555,121.3035,17.9,6.04,60,19.6,129,0.19,0.2,0.1,F,86,B
